date,bus,L
2019-05-07,802783,607190
2019-05-08,820018,620493
2019-05-09,808044,617859
2019-05-10,807066,615674
2019-05-11,454322,328267
2019-05-12,335190,241834
2019-05-13,781165,578716
2019-05-14,805097,593585
2019-05-15,806302,595506
2019-05-16,764296,586896
2019-05-17,752308,568087
2019-05-18,444498,312904
2019-05-19,330380,239351
2019-05-20,778947,592742
2019-05-21,775046,594702
2019-05-22,805534,621699
2019-05-23,799367,629980
2019-05-24,747923,559914
2019-05-25,479448,343970
2019-05-26,347499,271304
2019-05-27,297687,207668
2019-05-28,765975,570471
2019-05-29,784184,589689
2019-05-30,788977,604337
2019-05-31,810422,606649
2019-06-01,466133,304328
2019-06-02,369623,259221
2019-06-03,812049,599172
2019-06-04,794543,614068
2019-06-05,814691,626478
2019-06-06,816635,633626
2019-06-07,792511,623199
2019-06-08,492179,376704
2019-06-09,349520,267382
2019-06-10,784132,587902
2019-06-11,810482,612737
2019-06-12,765409,591606
2019-06-13,780768,620823
2019-06-14,784734,629960
2019-06-15,444588,337209
2019-06-16,345879,259560
2019-06-17,734899,560709
2019-06-18,779717,612561
2019-06-19,759633,602150
2019-06-20,751511,618368
2019-06-21,735224,612839
2019-06-22,480840,376464
2019-06-23,358266,255171
2019-06-24,711532,568891
2019-06-25,787421,619199
2019-06-26,776165,621539
2019-06-27,758959,620817
2019-06-28,739878,587722
2019-06-29,502310,351677
2019-06-30,340943,384335
2019-07-01,749755,568924
2019-07-02,729993,574294
2019-07-03,758145,571496
2019-07-04,384630,287704
2019-07-05,591098,404765
2019-07-06,463306,316197
2019-07-07,364297,266496
2019-07-08,735193,572896
2019-07-09,757981,603001
2019-07-10,747688,604850
2019-07-11,758510,630897
2019-07-12,734535,639141
2019-07-13,486139,381580
2019-07-14,378736,294619
2019-07-15,729896,595130
2019-07-16,733857,614083
2019-07-17,749054,617725
2019-07-18,678279,575279
2019-07-19,697540,593382
2019-07-20,461664,339695
2019-07-21,359672,278179
2019-07-22,729088,589057
2019-07-23,751862,601732
2019-07-24,752552,606804
2019-07-25,742665,614214
2019-07-26,721724,586974
2019-07-27,505656,338108
2019-07-28,395202,255037
2019-07-29,672353,545483
2019-07-30,741355,593371
2019-07-31,733211,608212
2019-08-01,727601,654051
2019-08-02,736277,661962
2019-08-03,496373,414649
2019-08-04,374596,338241
2019-08-05,724270,595407
2019-08-06,733209,607027
2019-08-07,740109,613652
2019-08-08,738965,604691
2019-08-09,714894,588880
2019-08-10,477221,346699
2019-08-11,355259,260787
2019-08-12,668606,542300
2019-08-13,712378,573756
2019-08-14,705166,574287
2019-08-15,719407,578542
2019-08-16,692015,555417
2019-08-17,452386,320488
2019-08-18,329632,235285
2019-08-19,694550,550758
2019-08-20,666640,566791
2019-08-21,729432,595463
2019-08-22,735964,610188
2019-08-23,712800,595205
2019-08-24,493914,343244
2019-08-25,385895,266013
2019-08-26,689120,557843
2019-08-27,772834,608828
2019-08-28,769919,605674
2019-08-29,765163,614420
2019-08-30,756923,590036
2019-08-31,480224,346783
2019-09-01,375221,289538
2019-09-02,373479,266299
2019-09-03,815099,609738
2019-09-04,857047,629944
2019-09-05,848414,660962
2019-09-06,816972,614630
2019-09-07,482949,336795
2019-09-08,342543,252064
2019-09-09,824910,608715
2019-09-10,852283,635385
2019-09-11,842876,641949
2019-09-12,841093,656662
2019-09-13,811816,661276
2019-09-14,493281,390373
2019-09-15,351551,285836
2019-09-16,821871,642179
2019-09-17,851065,658180
2019-09-18,852242,666453
2019-09-19,842073,673889
2019-09-20,825494,663323
2019-09-21,484258,352783
2019-09-22,336071,243010
2019-09-23,828097,633118
2019-09-24,844787,644403
2019-09-25,852326,645290
2019-09-26,847678,653519
2019-09-27,729737,578027
2019-09-28,473142,321772
2019-09-29,352196,238705
2019-09-30,843443,609540
2019-10-01,900050,637557
2019-10-02,839406,632248
2019-10-03,878506,645500
2019-10-04,845393,611846
2019-10-05,487873,311601
2019-10-06,383174,249171
2019-10-07,841021,618012
2019-10-08,863546,638980
2019-10-09,853658,632635
2019-10-10,850944,663722
2019-10-11,773303,629241
2019-10-12,478873,376993
2019-10-13,318385,424822
2019-10-14,662384,576715
2019-10-15,840971,650785
2019-10-16,839898,645857
2019-10-17,783318,652520
2019-10-18,759318,642829
2019-10-19,497139,374997
2019-10-20,373427,276399
2019-10-21,735251,600944
2019-10-22,769025,619855
2019-10-23,785596,653566
2019-10-24,786527,632997
2019-10-25,750992,602164
2019-10-26,409588,285677
2019-10-27,384436,255747
2019-10-28,758461,602650
2019-10-29,776224,621019
2019-10-30,729463,596173
2019-10-31,694208,573049
2019-11-01,794816,591692
2019-11-02,465583,310083
2019-11-03,354020,253541
2019-11-04,842258,616756
2019-11-05,849744,632796
2019-11-06,834702,626858
2019-11-07,816577,632160
2019-11-08,715070,577914
2019-11-09,476467,313656
2019-11-10,350473,238481
2019-11-11,580269,497261
2019-11-12,753372,595954
2019-11-13,758425,599814
2019-11-14,759650,612897
2019-11-15,785975,602666
2019-11-16,463941,323860
2019-11-17,338442,228851
2019-11-18,803639,601620
2019-11-19,819054,621299
2019-11-20,835821,621989
2019-11-21,786310,619246
2019-11-22,813898,643988
2019-11-23,465151,359962
2019-11-24,355811,246381
2019-11-25,806891,593631
2019-11-26,788234,581613
2019-11-27,664811,474148
2019-11-28,243110,152418
2019-11-29,478214,306852
2019-11-30,383639,245769
2019-12-01,313484,211481
2019-12-02,799835,578651
2019-12-03,844142,603551
2019-12-04,832437,608867
2019-12-05,827466,627234
2019-12-06,787596,600734
2019-12-07,466313,330217
2019-12-08,341326,235073
2019-12-09,780897,568781
2019-12-10,764528,574404
2019-12-11,747179,570665
2019-12-12,781217,590417
2019-12-13,783202,580310
2019-12-14,466423,300097
2019-12-15,344593,210118
2019-12-16,738636,534448
2019-12-17,760359,558690
2019-12-18,729429,542416
2019-12-19,738563,547454
2019-12-20,723865,527421
2019-12-21,447456,291509
2019-12-22,342601,232666
2019-12-23,592993,413151
2019-12-24,456826,255873
2019-12-25,198322,109316
2019-12-26,512074,331945
2019-12-27,544278,367275
2019-12-28,390170,243866
2019-12-29,313715,206375
2019-12-30,539803,396014
2019-12-31,506448,355612
2020-01-01,265403,208791
2020-01-02,647885,462906
2020-01-03,682899,473606
2020-01-04,406896,247309
2020-01-05,312920,191155
2020-01-06,745242,540215
2020-01-07,770023,554939
2020-01-08,739242,544888
2020-01-09,753098,556370
2020-01-10,747649,535974
2020-01-11,342287,227016
2020-01-12,291707,194078
2020-01-13,770845,573311
2020-01-14,803004,589980
2020-01-15,789398,589800
2020-01-16,768040,586459
2020-01-17,730698,563369
2020-01-18,368401,257972
2020-01-19,253730,178787
2020-01-20,474762,336097
2020-01-21,784720,583516
2020-01-22,789261,585984
2020-01-23,761208,587680
2020-01-24,741343,554794
2020-01-25,405771,258801
2020-01-26,314668,196868
2020-01-27,783366,571218
2020-01-28,797033,586067
2020-01-29,785889,582526
2020-01-30,781041,588764
2020-01-31,729819,545089
2020-02-01,446087,265407
2020-02-02,348354,207550
2020-02-03,810767,565753
2020-02-04,801519,582795
2020-02-05,797423,580908
2020-02-06,754969,576002
2020-02-07,771641,555491
2020-02-08,449968,264889
2020-02-09,308021,183169
2020-02-10,795334,569742
2020-02-11,813910,588769
2020-02-12,780875,572313
2020-02-13,740968,565516
2020-02-14,669082,516033
2020-02-15,402772,266115
2020-02-16,336692,219554
2020-02-17,563383,412780
2020-02-18,809585,583807
2020-02-19,798009,580765
2020-02-20,770532,575001
2020-02-21,777148,554808
2020-02-22,459130,280221
2020-02-23,355449,213581
2020-02-24,783636,559785
2020-02-25,776377,569398
2020-02-26,750831,560166
2020-02-27,772108,573614
2020-02-28,776805,546571
2020-02-29,454513,275226
2020-03-01,355129,216786
2020-03-02,782106,546881
2020-03-03,831028,576219
2020-03-04,810877,574096
2020-03-05,798589,573719
2020-03-06,763412,537819
2020-03-07,454233,296509
2020-03-08,341459,218520
2020-03-09,731543,531737
2020-03-10,783087,557514
2020-03-11,763773,542523
2020-03-12,733605,494032
2020-03-13,670680,407648
2020-03-14,346967,190787
2020-03-15,255581,135026
2020-03-16,487884,233881
2020-03-17,388212,178417
2020-03-18,318851,147234
2020-03-19,304388,133848
2020-03-20,301770,125459
2020-03-21,183537,70133
2020-03-22,112728,49033
2020-03-23,211108,85386
2020-03-24,218856,86470
2020-03-25,228029,87785
2020-03-26,210449,82815
2020-03-27,218499,84337
2020-03-28,143305,55472
2020-03-29,110833,46801
2020-03-30,207743,79642
2020-03-31,199623,77764
2020-04-01,234163,81672
2020-04-02,213131,77705
2020-04-03,239180,82466
2020-04-04,153561,53219
2020-04-05,118076,43629
2020-04-06,197753,73240
2020-04-07,201567,74146
2020-04-08,196127,72571
2020-04-09,188452,70800
2020-04-10,201475,69888
2020-04-11,161005,48426
2020-04-12,117263,37943
2020-04-13,197683,64554
2020-04-14,195018,64996
2020-04-15,198562,64366
2020-04-16,212896,65117
2020-04-17,203685,63624
2020-04-18,175024,47243
2020-04-19,134863,38984
2020-04-20,224565,64507
2020-04-21,217744,63584
2020-04-22,212242,63532
2020-04-23,212997,63610
2020-04-24,224229,64466
2020-04-25,155462,41913
2020-04-26,144310,38851
2020-04-27,229107,63538
2020-04-28,228261,64725
2020-04-29,204369,61181
2020-04-30,223666,65133
2020-05-01,270790,73242
2020-05-02,209693,47842
2020-05-03,154280,39923
2020-05-04,243929,65491
2020-05-05,223341,63666
2020-05-06,247455,67808
2020-05-07,246178,68971
2020-05-08,240950,67464
2020-05-09,205630,48028
2020-05-10,133064,35548
2020-05-11,234864,63802
2020-05-12,243906,66733
2020-05-13,258013,68632
2020-05-14,210937,62571
2020-05-15,259583,67749
2020-05-16,203511,48653
2020-05-17,118681,32850
2020-05-18,240887,66408
2020-05-19,227469,65529
2020-05-20,252664,70331
2020-05-21,242845,69976
2020-05-22,254670,71021
2020-05-23,197593,47860
2020-05-24,170282,43269
2020-05-25,168274,42977
2020-05-26,258787,69792
2020-05-27,256870,71088
2020-05-28,249156,71138
2020-05-29,256385,76057
2020-05-30,209051,56503
2020-05-31,85753,19120
2020-06-01,145045,22537
2020-06-02,153682,25835
2020-06-03,206575,56040
2020-06-04,235183,68474
2020-06-05,250412,74313
2020-06-06,183391,56124
2020-06-07,143165,43387
2020-06-08,262388,82325
2020-06-09,243194,80851
2020-06-10,256478,83282
2020-06-11,279752,90673
2020-06-12,270428,93087
2020-06-13,202766,65882
2020-06-14,160946,54107
2020-06-15,285045,91694
2020-06-16,292627,93832
2020-06-17,302257,96479
2020-06-18,292969,97878
2020-06-19,291504,102510
2020-06-20,220241,65807
2020-06-21,163933,57775
2020-06-22,257011,93878
2020-06-23,296241,107374
2020-06-24,283511,108942
2020-06-25,301255,114080
2020-06-26,272481,106802
2020-06-27,231593,85523
2020-06-28,170220,70883
2020-06-29,276719,109168
2020-06-30,295313,115303
2020-07-01,325207,122271
2020-07-02,316747,122590
2020-07-03,270792,103562
2020-07-04,187158,76843
2020-07-05,165489,69251
2020-07-06,298074,117642
2020-07-07,295437,121142
2020-07-08,298383,123227
2020-07-09,297522,123330
2020-07-10,307873,127901
2020-07-11,231127,91496
2020-07-12,173830,73656
2020-07-13,305901,122628
2020-07-14,308435,125622
2020-07-15,291877,121540
2020-07-16,302177,127394
2020-07-17,311813,132676
2020-07-18,217624,88985
2020-07-19,147244,65777
2020-07-20,304180,122864
2020-07-21,294419,122229
2020-07-22,303124,125535
2020-07-23,312243,129086
2020-07-24,314921,132420
2020-07-25,226407,94553
2020-07-26,162040,73401
2020-07-27,291992,118558
2020-07-28,311276,126003
2020-07-29,302637,125228
2020-07-30,304656,128545
2020-07-31,334473,135364
2020-08-01,233815,95373
2020-08-02,167939,72692
2020-08-03,320665,125453
2020-08-04,322386,129735
2020-08-05,315741,129682
2020-08-06,316574,131256
2020-08-07,322164,135596
2020-08-08,229687,96398
2020-08-09,174303,76468
2020-08-10,247851,79475
2020-08-11,306081,113964
2020-08-12,311600,120624
2020-08-13,310579,124128
2020-08-14,310672,128003
2020-08-15,211928,87499
2020-08-16,171035,73018
2020-08-17,302022,121450
2020-08-18,309630,127800
2020-08-19,312583,130470
2020-08-20,312963,132271
2020-08-21,316495,135775
2020-08-22,224586,97256
2020-08-23,166825,75890
2020-08-24,292890,125103
2020-08-25,302969,128305
2020-08-26,307961,130278
2020-08-27,303430,131251
2020-08-28,309913,134777
2020-08-29,225601,97746
2020-08-30,170709,78307
2020-08-31,309374,128365
2020-09-01,317479,129736
2020-09-02,331911,138718
2020-09-03,343408,142367
2020-09-04,335486,146022
2020-09-05,237912,107827
2020-09-06,158867,79905
2020-09-07,187658,85491
2020-09-08,285319,125150
2020-09-09,314679,134452
2020-09-10,317313,138476
2020-09-11,318455,142561
2020-09-12,209023,95152
2020-09-13,182024,84815
2020-09-14,311562,131691
2020-09-15,320400,137796
2020-09-16,319507,141590
2020-09-17,319119,141580
2020-09-18,325514,147828
2020-09-19,238072,108837
2020-09-20,172890,82879
2020-09-21,310249,132560
2020-09-22,321433,137779
2020-09-23,322957,139889
2020-09-24,318123,140340
2020-09-25,335630,149411
2020-09-26,238224,109677
2020-09-27,176309,83305
2020-09-28,297845,131279
2020-09-29,319813,138623
2020-09-30,316420,139805
2020-10-01,333640,143177
2020-10-02,344785,150630
2020-10-03,240265,107667
2020-10-04,178613,81904
2020-10-05,323561,135852
2020-10-06,330144,139105
2020-10-07,330800,141831
2020-10-08,331916,144070
2020-10-09,332211,151564
2020-10-10,245985,110946
2020-10-11,179814,84235
2020-10-12,269258,120260
2020-10-13,331175,141204
2020-10-14,331882,142377
2020-10-15,320056,142765
2020-10-16,321474,147405
2020-10-17,229004,108042
2020-10-18,148994,75246
2020-10-19,298233,130476
2020-10-20,306399,135269
2020-10-21,318514,138623
2020-10-22,315181,139409
2020-10-23,286249,137456
2020-10-24,237059,106246
2020-10-25,159746,77289
2020-10-26,291408,128190
2020-10-27,296824,131274
2020-10-28,315906,136943
2020-10-29,301654,136548
2020-10-30,331485,142399
2020-10-31,223824,96647
2020-11-01,148690,70430
2020-11-02,298557,126919
2020-11-03,314723,123182
2020-11-04,304620,124338
2020-11-05,308446,130333
2020-11-06,315172,137470
2020-11-07,225331,103433
2020-11-08,165751,77204
2020-11-09,305353,129257
2020-11-10,295149,125865
2020-11-11,283244,121416
2020-11-12,302548,130384
2020-11-13,302513,131239
2020-11-14,205375,85182
2020-11-15,135524,61976
2020-11-16,279120,115712
2020-11-17,277035,115967
2020-11-18,282540,117909
2020-11-19,288830,121985
2020-11-20,293860,123076
2020-11-21,204255,82062
2020-11-22,145644,61408
2020-11-23,281003,114046
2020-11-24,261249,111153
2020-11-25,265496,108344
2020-11-26,118417,46584
2020-11-27,219748,87768
2020-11-28,197308,79184
2020-11-29,144503,62515
2020-11-30,253312,107293
2020-12-01,288503,113983
2020-12-02,287038,113352
2020-12-03,298175,117044
2020-12-04,293652,118913
2020-12-05,204444,82705
2020-12-06,143231,61151
2020-12-07,269499,110007
2020-12-08,273862,112979
2020-12-09,290616,118123
2020-12-10,293966,119004
2020-12-11,275573,114001
2020-12-12,179887,75860
2020-12-13,149265,64684
2020-12-14,267286,111536
2020-12-15,270178,112958
2020-12-16,266783,114031
2020-12-17,271043,114816
2020-12-18,281184,119094
2020-12-19,198818,83607
2020-12-20,156206,66073
2020-12-21,277409,113433
2020-12-22,285814,115956
2020-12-23,280550,113951
2020-12-24,199439,76224
2020-12-25,80199,33721
2020-12-26,168326,67064
2020-12-27,137747,59718
2020-12-28,257454,103235
2020-12-29,251281,105905
2020-12-30,240985,104166
2020-12-31,251803,94191
2021-01-01,113594,50677
2021-01-02,185140,73416
2021-01-03,139687,59097
2021-01-04,280377,108223
2021-01-05,278404,110181
2021-01-06,275765,111454
2021-01-07,267700,110654
2021-01-08,269714,112365
2021-01-09,202725,81530
2021-01-10,143787,58669
2021-01-11,259682,106168
2021-01-12,274561,112107
2021-01-13,280099,114680
2021-01-14,273087,112736
2021-01-15,274858,114664
2021-01-16,190486,77849
2021-01-17,141354,59243
2021-01-18,224878,93154
2021-01-19,267272,112403
2021-01-20,254757,107559
2021-01-21,284556,118020
2021-01-22,261113,113700
2021-01-23,188910,77827
2021-01-24,140421,58775
2021-01-25,263228,111085
2021-01-26,231391,104684
2021-01-27,259965,113536
2021-01-28,262203,114886
2021-01-29,282021,121587
2021-01-30,190393,82356
2021-01-31,118890,61796
2021-02-01,283157,119971
2021-02-02,285432,120544
2021-02-03,312535,125705
2021-02-04,275876,121818
2021-02-05,247745,115231
2021-02-06,159833,73728
2021-02-07,109896,53307
2021-02-08,240644,106470
2021-02-09,258202,113127
2021-02-10,264537,116549
2021-02-11,266220,120737
2021-02-12,276534,123194
2021-02-13,183926,87772
2021-02-14,120373,60869
2021-02-15,194199,97606
2021-02-16,203743,94776
2021-02-17,276003,123662
2021-02-18,279901,128137
2021-02-19,285010,129443
2021-02-20,190746,92723
2021-02-21,145514,67161
2021-02-22,277280,120976
2021-02-23,306514,129598
2021-02-24,304973,129411
2021-02-25,297329,130297
2021-02-26,306240,135826
2021-02-27,230572,105334
2021-02-28,157327,71955
2021-03-01,306461,123711
2021-03-02,305583,128924
2021-03-03,329727,135056
2021-03-04,305701,132020
2021-03-05,314787,138528
2021-03-06,227075,102661
2021-03-07,170114,78409
2021-03-08,314714,131708
2021-03-09,324148,136131
2021-03-10,308388,133545
2021-03-11,314145,136287
2021-03-12,319438,142413
2021-03-13,245964,121699
2021-03-14,162561,79620
2021-03-15,263834,119718
2021-03-16,297638,130601
2021-03-17,307584,136411
2021-03-18,290541,132928
2021-03-19,327774,147061
2021-03-20,243887,116517
2021-03-21,186969,90862
2021-03-22,317093,135929
2021-03-23,301325,131810
2021-03-24,318010,139065
2021-03-25,314083,138946
2021-03-26,318317,144707
2021-03-27,234051,113230
2021-03-28,168913,83129
2021-03-29,312426,136333
2021-03-30,320534,140854
2021-03-31,310557,139505
2021-04-01,327513,146345
2021-04-02,326126,148262
2021-04-03,256992,124101
2021-04-04,177104,86935
2021-04-05,310957,136606
2021-04-06,335475,149241
2021-04-07,338382,148645
2021-04-08,299402,140494
2021-04-09,327903,153502
2021-04-10,210532,106854
2021-04-11,176434,87530
2021-04-12,322489,139796
2021-04-13,331766,147057
2021-04-14,318002,142709
2021-04-15,319539,147116
2021-04-16,332270,163436
2021-04-17,234964,127740
2021-04-18,175403,93189
2021-04-19,304336,135953
2021-04-20,306884,139584
2021-04-21,311265,142288
2021-04-22,334219,154241
2021-04-23,339953,167371
2021-04-24,233810,122742
2021-04-25,174467,93565
2021-04-26,335028,144716
2021-04-27,349580,159024
2021-04-28,301706,141667
2021-04-29,324498,151393
2021-04-30,355797,170069
2021-05-01,264360,141487
2021-05-02,194061,105026
2021-05-03,331062,145211
2021-05-04,327475,153135
2021-05-05,343656,161461
2021-05-06,319984,156407
2021-05-07,347519,176964
2021-05-08,252054,134184
2021-05-09,156737,90585
2021-05-10,315145,146629
2021-05-11,335120,158112
2021-05-12,334098,161658
2021-05-13,345511,171456
2021-05-14,350657,185834
2021-05-15,232931,138214
2021-05-16,194739,114215
2021-05-17,330815,158624
2021-05-18,334819,162879
2021-05-19,328837,165725
2021-05-20,347481,179455
2021-05-21,350262,188708
2021-05-22,262617,156109
2021-05-23,183158,107823
2021-05-24,335714,163896
2021-05-25,342585,171531
2021-05-26,346654,173858
2021-05-27,331760,174035
2021-05-28,309509,181068
2021-05-29,264720,173282
2021-05-30,207114,147742
2021-05-31,193652,122918
2021-06-01,346814,185896
2021-06-02,353864,187092
2021-06-03,379278,194289
2021-06-04,371697,205251
2021-06-05,276154,166352
2021-06-06,203319,124275
2021-06-07,341221,170249
2021-06-08,363097,187104
2021-06-09,364683,194477
2021-06-10,372280,207004
2021-06-11,372871,227897
2021-06-12,262404,187289
2021-06-13,217347,154572
2021-06-14,359581,190913
2021-06-15,369448,200564
2021-06-16,370929,203850
2021-06-17,369082,208144
2021-06-18,358523,229054
2021-06-19,273709,198893
2021-06-20,191580,132950
2021-06-21,345619,199579
2021-06-22,373583,215016
2021-06-23,359786,201392
2021-06-24,343186,201881
2021-06-25,341442,211506
2021-06-26,230734,159391
2021-06-27,218461,148032
2021-06-28,334996,183691
2021-06-29,343708,193015
2021-06-30,354506,199633
2021-07-01,395111,219574
2021-07-02,386536,217161
2021-07-03,290075,182392
2021-07-04,213329,142406
2021-07-05,235382,151451
2021-07-06,375612,217451
2021-07-07,369349,222987
2021-07-08,373722,235783
2021-07-09,387336,257992
2021-07-10,273887,202453
2021-07-11,188531,140369
2021-07-12,360523,202472
2021-07-13,372526,213430
2021-07-14,393894,223257
2021-07-15,371660,222608
2021-07-16,376669,238942
2021-07-17,294581,207676
2021-07-18,225452,162140
2021-07-19,374838,211391
2021-07-20,387947,225266
2021-07-21,389978,233487
2021-07-22,387312,234994
2021-07-23,382937,254565
2021-07-24,279734,211869
2021-07-25,220151,168754
2021-07-26,370391,221710
2021-07-27,377391,237683
2021-07-28,377009,254158
2021-07-29,392518,308427
2021-07-30,400152,309145
2021-07-31,290488,263346
2021-08-01,221284,207467
2021-08-02,371688,220953
2021-08-03,404997,227886
2021-08-04,399369,231226
2021-08-05,399138,241658
2021-08-06,385175,267398
2021-08-07,299916,233085
2021-08-08,222035,159030
2021-08-09,332189,204865
2021-08-10,369879,225166
2021-08-11,361250,220385
2021-08-12,378930,239140
2021-08-13,393340,236007
2021-08-14,292263,214154
2021-08-15,220168,174589
2021-08-16,369329,210235
2021-08-17,382680,220868
2021-08-18,384682,226295
2021-08-19,387664,234020
2021-08-20,395849,254280
2021-08-21,279431,210760
2021-08-22,230018,171805
2021-08-23,386891,224254
2021-08-24,380263,221152
2021-08-25,395037,237496
2021-08-26,414969,245000
2021-08-27,408206,257475
2021-08-28,289320,196839
2021-08-29,212318,152822
2021-08-30,448024,241314
2021-08-31,452545,251259
2021-09-01,479883,259163
2021-09-02,463845,270713
2021-09-03,457013,284817
2021-09-04,286716,212637
2021-09-05,237365,197865
2021-09-06,229720,162279
2021-09-07,443228,249609
2021-09-08,476473,273807
2021-09-09,468586,279093
2021-09-10,466760,304342
2021-09-11,290259,235493
2021-09-12,215002,176108
2021-09-13,447301,253673
2021-09-14,465524,266856
2021-09-15,469595,281680
2021-09-16,464562,312299
2021-09-17,465729,322806
2021-09-18,295225,251873
2021-09-19,220876,188259
2021-09-20,439978,255720
2021-09-21,449131,273156
2021-09-22,447793,275886
2021-09-23,461091,280291
2021-09-24,460511,312557
2021-09-25,299402,252435
2021-09-26,213665,166559
2021-09-27,455318,255365
2021-09-28,471179,269755
2021-09-29,468573,276296
2021-09-30,466677,279246
2021-10-01,482505,291956
2021-10-02,281237,210566
2021-10-03,207626,160199
2021-10-04,449916,253376
2021-10-05,466093,270059
2021-10-06,471002,270208
2021-10-07,444915,275378
2021-10-08,457078,296800
2021-10-09,299326,238603
2021-10-10,193227,265267
2021-10-11,333522,228973
2021-10-12,466123,287274
2021-10-13,453402,275519
2021-10-14,463403,286352
2021-10-15,452965,287896
2021-10-16,297005,225247
2021-10-17,214685,166570
2021-10-18,444667,258082
2021-10-19,463822,275137
2021-10-20,467536,275568
2021-10-21,444801,281071
2021-10-22,442170,279918
2021-10-23,285446,206961
2021-10-24,169268,122979
2021-10-25,380771,229814
2021-10-26,472184,273169
2021-10-27,472205,278401
2021-10-28,444127,279885
2021-10-29,402976,262024
2021-10-30,277268,207270
2021-10-31,201836,155444
2021-11-01,449308,254650
2021-11-02,459673,269985
2021-11-03,477468,277301
2021-11-04,459975,282201
2021-11-05,398994,264652
2021-11-06,276876,198260
2021-11-07,209841,149930
2021-11-08,455195,258378
2021-11-09,461966,274657
2021-11-10,470798,281308
2021-11-11,346553,242659
2021-11-12,377186,255883
2021-11-13,261503,186731
2021-11-14,188146,129243
2021-11-15,424535,247780
2021-11-16,460864,271688
2021-11-17,433157,263720
2021-11-18,410299,266634
2021-11-19,439239,285281
2021-11-20,268791,232438
2021-11-21,211013,151380
2021-11-22,424754,243718
2021-11-23,433739,254028
2021-11-24,357406,218174
2021-11-25,136126,86938
2021-11-26,256422,160486
2021-11-27,237029,157462
2021-11-28,183776,124646
2021-11-29,418469,233579
2021-11-30,447373,255794
2021-12-01,461471,260823
2021-12-02,463458,273382
2021-12-03,457530,270317
2021-12-04,281441,201330
2021-12-05,174468,128139
2021-12-06,417087,234970
2021-12-07,409438,242249
2021-12-08,437105,253369
2021-12-09,438668,262140
2021-12-10,421886,251007
2021-12-11,252731,188049
2021-12-12,198932,140566
2021-12-13,422650,229549
2021-12-14,440326,247890
2021-12-15,437076,252904
2021-12-16,421776,250993
2021-12-17,402738,238025
2021-12-18,241366,166690
2021-12-19,192252,128131
2021-12-20,343967,198815
2021-12-21,341101,189813
2021-12-22,312240,176653
2021-12-23,309932,162749
2021-12-24,214056,101130
2021-12-25,100918,53972
2021-12-26,158904,90378
2021-12-27,274289,144136
2021-12-28,264911,147119
2021-12-29,291598,161810
2021-12-30,292752,164431
2021-12-31,226486,138769
2022-01-01,114430,97479
2022-01-02,139431,95628
2022-01-03,305835,155383
2022-01-04,340114,170722
2022-01-05,259598,148972
2022-01-06,254815,147592
2022-01-07,243150,144859
2022-01-08,188611,112017
2022-01-09,138406,85786
2022-01-10,270842,148012
2022-01-11,296538,160360
2022-01-12,361087,180216
2022-01-13,361258,183798
2022-01-14,352112,188500
2022-01-15,200085,128348
2022-01-16,156474,98498
2022-01-17,245547,134754
2022-01-18,391738,201682
2022-01-19,370109,198509
2022-01-20,340271,191504
2022-01-21,358101,191575
2022-01-22,210852,128428
2022-01-23,147947,94729
2022-01-24,348752,197965
2022-01-25,349030,196923
2022-01-26,310947,181283
2022-01-27,385075,214173
2022-01-28,306703,193304
2022-01-29,214499,134447
2022-01-30,162021,96781
2022-01-31,402549,213049
2022-02-01,435602,230727
2022-02-02,249712,159790
2022-02-03,339521,195566
2022-02-04,388403,222163
2022-02-05,219319,142345
2022-02-06,177464,105185
2022-02-07,402405,217354
2022-02-08,427968,236273
2022-02-09,429949,238822
2022-02-10,422899,239591
2022-02-11,410352,227053
2022-02-12,234724,148533
2022-02-13,174197,111965
2022-02-14,396759,219745
2022-02-15,431272,238316
2022-02-16,433181,241494
2022-02-17,362194,219300
2022-02-18,380735,226677
2022-02-19,225916,150950
2022-02-20,192197,123096
2022-02-21,327477,184902
2022-02-22,398922,232387
2022-02-23,430670,243233
2022-02-24,413097,244646
2022-02-25,406760,234566
2022-02-26,257629,159811
2022-02-27,195215,117085
2022-02-28,433665,229632
2022-03-01,468379,251245
2022-03-02,458457,256884
2022-03-03,447949,254106
2022-03-04,433846,243676
2022-03-05,289678,186017
2022-03-06,193291,119318
2022-03-07,396337,220585
2022-03-08,460602,256034
2022-03-09,463993,261688
2022-03-10,441740,261772
2022-03-11,419917,248314
2022-03-12,246410,241233
2022-03-13,199501,141878
2022-03-14,445475,248055
2022-03-15,459831,272037
2022-03-16,477127,281303
2022-03-17,460315,284116
2022-03-18,402071,246850
2022-03-19,249390,171023
2022-03-20,218614,154296
2022-03-21,456515,241232
2022-03-22,429730,245217
2022-03-23,408099,240769
2022-03-24,448878,236074
2022-03-25,427942,245020
2022-03-26,240269,160269
2022-03-27,190282,124267
2022-03-28,439101,238904
2022-03-29,455544,261769
2022-03-30,422801,252526
2022-03-31,443664,264461
2022-04-01,481163,263729
2022-04-02,260746,162130
2022-04-03,217514,128558
2022-04-04,454032,243953
2022-04-05,479168,273414
2022-04-06,466963,274746
2022-04-07,465417,290757
2022-04-08,394266,252588
2022-04-09,281595,193978
2022-04-10,221223,153954
2022-04-11,386014,231397
2022-04-12,423249,270797
2022-04-13,373511,243636
2022-04-14,405138,265185
2022-04-15,365144,231870
2022-04-16,271795,180490
